i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
5931,1.8982148,0.000105673712,0.000105673712,0.000105673712,6668,0.000105673712,0,8.98111076e-14,1.4575524e-05,,38,32929
5932,1.89853485,0.000106911435,0.000106911435,0.000106911435,6668,0.000106911435,2.87607478e-12,9.19272858e-14,1.45660473e-05,,38,32797
5933,1.8988549,0.000108155058,0.000108155058,0.000108155058,6668,0.000108155058,2.57243948e-12,9.40783722e-14,1.45563495e-05,,38,32669
5934,1.89917495,0.000109404525,0.000109404525,0.000109404525,6668,0.000109404525,3.63797881e-12,9.62646177e-14,1.45464319e-05,,38,32541
5935,1.899495,0.000110659777,0.000110659777,0.000110659777,6668,0.000110659777,0,9.84862737e-14,1.45362957e-05,,38,32414
5936,1.89981505,0.000111920762,0.000111920762,0.000111920762,6668,0.000111920762,0,1.00743593e-13,1.45259423e-05,,38,32293
5937,1.9001351,0.000113187426,0.000113187426,0.000113187426,6668,0.000113187426,4.06738396e-12,1.03036829e-13,1.4515373e-05,,38,32163
5938,1.90045514,0.000114459719,0.000114459719,0.000114459719,6668,0.000114459719,0,1.05366238e-13,1.45045892e-05,,38,32029
5939,1.90077519,0.000115737594,0.000115737594,0.000115737594,6668,0.000115737594,2.57243948e-12,1.07732074e-13,1.44935923e-05,,38,31900
5940,1.90109524,0.000117021003,0.000117021003,0.000117021003,6668,0.000117021003,0,1.10134594e-13,1.44823838e-05,,38,31766
5941,1.90141529,0.000118309903,0.000118309903,0.000118309903,6668,0.000118309903,0,1.12574058e-13,1.44709653e-05,,38,31630
5942,1.90173534,0.000119604251,0.000119604251,0.000119604251,6668,0.000119604251,4.45559589e-12,1.15050723e-13,1.44593383e-05,,38,31488
5943,1.90205539,0.000120904004,0.000120904004,0.000120904004,6668,0.000120904004,5.75214955e-12,1.17564849e-13,1.44475045e-05,,38,31352
5944,1.90237544,0.000122209125,0.000122209125,0.000122209125,6668,0.000122209125,0,1.20116699e-13,1.44354654e-05,,38,31205
5945,1.90269549,0.000123519574,0.000123519574,0.000123519574,6668,0.000123519574,1.8189894e-12,1.22706535e-13,1.44232229e-05,,38,31052
5946,1.90301554,0.000124835315,0.000124835315,0.000124835315,6668,0.000124835315,5.45696821e-12,1.25334619e-13,1.44107786e-05,,38,30712
5947,1.90333559,0.000126156312,0.000126156312,0.000126156312,6668,0.000126156312,0,1.28001216e-13,1.43981344e-05,,38,30554
5948,1.90365564,0.000127482533,0.000127482533,0.000127482533,6668,0.000127482533,0,1.30706591e-13,1.43852922e-05,,38,30374
5949,1.90397569,0.000128813943,0.000128813943,0.000128813943,6668,0.000128813943,1.8189894e-12,1.33451012e-13,1.43722539e-05,,38,30215
5950,1.90429574,0.000130150512,0.000130150512,0.000130150512,6668,0.000130150512,4.45559589e-12,1.36234746e-13,1.43590214e-05,,38,30092
5951,1.90461579,0.00013149221,0.00013149221,0.00013149221,6668,0.00013149221,6.03290535e-12,1.39058062e-13,1.43455967e-05,,38,29969
5952,1.90493584,0.000132839007,0.000132839007,0.000132839007,6668,0.000132839007,0,1.41921229e-13,1.43319819e-05,,38,29837
5953,1.90525589,0.000134190876,0.000134190876,0.000134190876,6668,0.000134190876,3.15058207e-12,1.44824519e-13,1.43181792e-05,,38,29714
5954,1.90557594,0.000135547788,0.000135547788,0.000135547788,6668,0.000135547788,4.06738396e-12,1.47768204e-13,1.43041908e-05,,38,29567
5955,1.90589599,0.00013690972,0.00013690972,0.00013690972,6668,0.00013690972,0,1.50752557e-13,1.42900187e-05,,38,29427
5956,1.90621604,0.000138276645,0.000138276645,0.000138276645,6668,0.000138276645,0,1.53777851e-13,1.42756655e-05,,38,29248
5957,1.90653609,0.000139648539,0.000139648539,0.000139648539,6668,0.000139648539,0,1.56844363e-13,1.42611334e-05,,38,29134
5958,1.90685614,0.00014102538,0.00014102538,0.00014102538,6668,0.00014102538,0,1.5995237e-13,1.42464248e-05,,38,29012
5959,1.90717619,0.000142407145,0.000142407145,0.000142407145,6668,0.000142407145,6.55845956e-12,1.63102148e-13,1.42315423e-05,,38,28897
5960,1.90749624,0.000143793812,0.000143793812,0.000143793812,6668,0.000143793812,0,1.66293976e-13,1.42164883e-05,,38,28773
5961,1.90781629,0.000145185361,0.000145185361,0.000145185361,6668,0.000145185361,5.14487897e-12,1.69528134e-13,1.42012654e-05,,38,28660
5962,1.90813634,0.000146581773,0.000146581773,0.000146581773,6668,0.000146581773,0,1.72804904e-13,1.41858764e-05,,38,28542
5963,1.90845639,0.000147983027,0.000147983027,0.000147983027,6668,0.000147983027,0,1.76124567e-13,1.41703239e-05,,38,28418
5964,1.90877644,0.000149389106,0.000149389106,0.000149389106,6668,0.000149389106,0,1.79487406e-13,1.41546108e-05,,38,28304
5965,1.90909649,0.000150799992,0.000150799992,0.000150799992,6668,0.000150799992,6.03290535e-12,1.82893706e-13,1.41387398e-05,,38,28174
5966,1.90941654,0.000152215668,0.000152215668,0.000152215668,6668,0.000152215668,3.63797881e-12,1.86343753e-13,1.41227141e-05,,38,28037
5967,1.90973659,0.000153636117,0.000153636117,0.000153636117,6668,0.000153636117,0,1.89837832e-13,1.41065364e-05,,38,27905
5968,1.91005664,0.000155061323,0.000155061323,0.000155061323,6668,0.000155061323,5.45696821e-12,1.93376232e-13,1.409021e-05,,38,27766
5969,1.91037669,0.000156491272,0.000156491272,0.000156491272,6668,0.000156491272,5.45696821e-12,1.96959242e-13,1.4073738e-05,,38,27624
5970,1.91069674,0.000157925948,0.000157925948,0.000157925948,6668,0.000157925948,0,2.00587151e-13,1.40571235e-05,,38,27461
5971,1.91101679,0.000159365338,0.000159365338,0.000159365338,6668,0.000159365338,3.63797881e-12,2.0426025e-13,1.40403699e-05,,38,27286
5972,1.91133683,0.000160809428,0.000160809428,0.000160809428,6668,0.000160809428,0,2.07978833e-13,1.40234805e-05,,38,27118
5973,1.91165688,0.000162258205,0.000162258205,0.000162258205,6668,0.000162258205,6.03290535e-12,2.11743192e-13,1.40064588e-05,,38,27024
5974,1.91197693,0.000163711656,0.000163711656,0.000163711656,6668,0.000163711656,8.72356672e-12,2.15553622e-13,1.39893084e-05,,38,26917
5975,1.91229698,0.000165169769,0.000165169769,0.000165169769,6668,0.000165169769,7.49988544e-12,2.19410419e-13,1.39720327e-05,,38,26818
5976,1.91261703,0.000166632533,0.000166632533,0.000166632533,6668,0.000166632533,0,2.23313879e-13,1.39546355e-05,,38,26723
5977,1.91293708,0.000168099937,0.000168099937,0.000168099937,6668,0.000168099937,8.33565663e-12,2.27264302e-13,1.39371205e-05,,38,26623
5978,1.91325713,0.000169571969,0.000169571969,0.000169571969,6668,0.000169571969,2.57243948e-12,2.31261985e-13,1.39194917e-05,,38,26506
5979,1.91357718,0.00017104862,0.00017104862,0.00017104862,6668,0.00017104862,7.92879099e-12,2.3530723e-13,1.39017528e-05,,38,26379
5980,1.91389723,0.000172529879,0.000172529879,0.000172529879,6668,0.000172529879,4.8125936e-12,2.39400338e-13,1.3883908e-05,,38,26267
5981,1.91421728,0.000174015738,0.000174015738,0.000174015738,6668,0.000174015738,6.80603514e-12,2.43541612e-13,1.38659614e-05,,38,26156
5982,1.91453733,0.000175506186,0.000175506186,0.000175506186,6668,0.000175506186,0,2.47731355e-13,1.38479171e-05,,38,26046
5983,1.91485738,0.000177001215,0.000177001215,0.000177001215,6668,0.000177001215,0,2.51969873e-13,1.38297794e-05,,38,25937
5984,1.91517743,0.000178500817,0.000178500817,0.000178500817,6668,0.000178500817,6.80603514e-12,2.56257473e-13,1.38115526e-05,,38,25829
5985,1.91549748,0.000180004983,0.000180004983,0.000180004983,6668,0.000180004983,7.71731845e-12,2.60594461e-13,1.37932414e-05,,38,25721
5986,1.91581753,0.000181513707,0.000181513707,0.000181513707,6668,0.000181513707,6.30116413e-12,2.64981145e-13,1.37748501e-05,,38,25608
5987,1.91613758,0.000183026979,0.000183026979,0.000183026979,6668,0.000183026979,0,2.69417837e-13,1.37563835e-05,,38,25496
5988,1.91645763,0.000184544794,0.000184544794,0.000184544794,6668,0.000184544794,0,2.73904847e-13,1.37378464e-05,,38,25380
5989,1.91677768,0.000186067144,0.000186067144,0.000186067144,6668,0.000186067144,0,2.78442487e-13,1.37192434e-05,,38,25272
5990,1.91709773,0.000187594023,0.000187594023,0.000187594023,6668,0.000187594023,5.75214955e-12,2.83031071e-13,1.37005797e-05,,38,25147
5991,1.91741778,0.000189125424,0.000189125424,0.000189125424,6668,0.000189125424,0,2.87670913e-13,1.36818603e-05,,38,25028
5992,1.91773783,0.000190661342,0.000190661342,0.000190661342,6668,0.000190661342,0,2.92362329e-13,1.36630902e-05,,38,24902
5993,1.91805788,0.00019220177,0.00019220177,0.00019220177,6668,0.00019220177,0,2.97105636e-13,1.36442748e-05,,38,24719
5994,1.91837793,0.000193746704,0.000193746704,0.000193746704,6668,0.000193746704,3.63797881e-12,3.01901152e-13,1.36254195e-05,,38,24629
5995,1.91869798,0.000195296138,0.000195296138,0.000195296138,6668,0.000195296138,0,3.06749197e-13,1.36065296e-05,,38,24530
5996,1.91901803,0.000196850067,0.000196850067,0.000196850067,6668,0.000196850067,4.45559589e-12,3.11650091e-13,1.35876108e-05,,38,24434
5997,1.91933808,0.000198408487,0.000198408487,0.000198408487,6668,0.000198408487,8.53181657e-12,3.16604156e-13,1.35686687e-05,,38,24330
5998,1.91965813,0.000199971392,0.000199971392,0.000199971392,6668,0.000199971392,7.27595761e-12,3.21611716e-13,1.35497091e-05,,38,24232
5999,1.91997818,0.000201538778,0.000201538778,0.000201538778,6668,0.000201538778,2.57243948e-12,3.26673094e-13,1.3530738e-05,,38,24136
6000,1.92029823,0.000203110642,0.000203110642,0.000203110642,6668,0.000203110642,0,3.31788615e-13,1.35117613e-05,,38,24049
6001,1.92061828,0.000204686979,0.000204686979,0.000204686979,6668,0.000204686979,0,3.36958608e-13,1.34927852e-05,,38,23939
6002,1.92093833,0.000206267786,0.000206267786,0.000206267786,6668,0.000206267786,6.30116413e-12,3.42183399e-13,1.34738159e-05,,38,23844
6003,1.92125838,0.000207853059,0.000207853059,0.000207853059,6668,0.000207853059,6.30116413e-12,3.47463318e-13,1.34548599e-05,,38,23744
6004,1.92157843,0.000209442794,0.000209442794,0.000209442794,6668,0.000209442794,0,3.52798695e-13,1.34359235e-05,,38,23635
6005,1.92189848,0.00021103699,0.00021103699,0.00021103699,6668,0.00021103699,0,3.58189862e-13,1.34170134e-05,,38,23537
6006,1.92221852,0.000212635642,0.000212635642,0.000212635642,6668,0.000212635642,6.80603514e-12,3.63637152e-13,1.33981363e-05,,38,23431
6007,1.92253857,0.000214238748,0.000214238748,0.000214238748,6668,0.000214238748,0,3.69140899e-13,1.33792991e-05,,38,23331
6008,1.92285862,0.000215846305,0.000215846305,0.000215846305,6668,0.000215846305,8.13476791e-12,3.74701438e-13,1.33605086e-05,,38,23215
6009,1.92317867,0.000217458311,0.000217458311,0.000217458311,6668,0.000217458311,6.30116413e-12,3.80319106e-13,1.33417721e-05,,38,23114
6010,1.92349872,0.000219074763,0.000219074763,0.000219074763,6668,0.000219074763,0,3.85994241e-13,1.33230968e-05,,38,22945
6011,1.92381877,0.00022069566,0.00022069566,0.00022069566,6668,0.00022069566,0,3.91727182e-13,1.33044899e-05,,38,22815
6012,1.92413882,0.000222320999,0.000222320999,0.000222320999,6668,0.000222320999,9.96301528e-12,3.97518269e-13,1.3285959e-05,,38,22678
6013,1.92445887,0.000223950778,0.000223950778,0.000223950778,6668,0.000223950778,0,4.03367844e-13,1.32675117e-05,,38,22540
6014,1.92477892,0.000225584996,0.000225584996,0.000225584996,6668,0.000225584996,7.27595761e-12,4.09276249e-13,1.32491557e-05,,38,22400
6015,1.92509897,0.000227223651,0.000227223651,0.000227223651,6668,0.000227223651,0,4.1524383e-13,1.32308988e-05,,38,22237
6016,1.92541902,0.000228866741,0.000228866741,0.000228866741,6668,0.000228866741,0,4.21270932e-13,1.32127491e-05,,38,22087
6017,1.92573907,0.000230514265,0.000230514265,0.000230514265,6668,0.000230514265,0,4.273579e-13,1.31947148e-05,,38,21974
6018,1.92605912,0.000232166223,0.000232166223,0.000232166223,6668,0.000232166223,0,4.33505084e-13,1.3176804e-05,,38,21869
6019,1.92637917,0.000233822612,0.000233822612,0.000233822612,6668,0.000233822612,1.06064397e-11,4.39712831e-13,1.31590251e-05,,38,21757
6020,1.92669922,0.000235483433,0.000235483433,0.000235483433,6668,0.000235483433,0,4.45981494e-13,1.31413868e-05,,38,21648
6021,1.92701927,0.000237148683,0.000237148683,0.000237148683,6668,0.000237148683,9.27506246e-12,4.52311424e-13,1.31238976e-05,,38,21538
6022,1.92733932,0.000238818362,0.000238818362,0.000238818362,6668,0.000238818362,5.14487897e-12,4.58702973e-13,1.31065664e-05,,38,21424
6023,1.92765937,0.000240492471,0.000240492471,0.000240492471,6668,0.000240492471,0,4.65156496e-13,1.30894022e-05,,38,21315
6024,1.92797942,0.000242171007,0.000242171007,0.000242171007,6668,0.000242171007,5.14487897e-12,4.7167235e-13,1.30724139e-05,,38,21198
6025,1.92829947,0.000243853971,0.000243853971,0.000243853971,6668,0.000243853971,2.57243948e-12,4.78250889e-13,1.30556109e-05,,38,21088
6026,1.92861952,0.000245541362,0.000245541362,0.000245541362,6668,0.000245541362,1.02897579e-11,4.84892474e-13,1.30390024e-05,,38,20969
6027,1.92893957,0.00024723318,0.00024723318,0.00024723318,6668,0.00024723318,1.31169191e-11,4.91597464e-13,1.3022598e-05,,38,20854
6028,1.92925962,0.000248929426,0.000248929426,0.000248929426,6668,0.000248929426,0,4.98366219e-13,1.30064073e-05,,38,20731
6029,1.92957967,0.000250630098,0.000250630098,0.000250630098,6668,0.000250630098,0,5.05199101e-13,1.29904401e-05,,38,20598
6030,1.92989972,0.000252335197,0.000252335197,0.000252335197,6668,0.000252335197,0,5.12096475e-13,1.29747063e-05,,38,20467
6031,1.93021977,0.000254044723,0.000254044723,0.000254044723,6668,0.000254044723,8.13476791e-12,5.19058704e-13,1.29592158e-05,,38,20330
6032,1.93053982,0.000255758676,0.000255758676,0.000255758676,6668,0.000255758676,8.91119177e-12,5.26086155e-13,1.2943979e-05,,38,20171
6033,1.93085987,0.000257477057,0.000257477057,0.000257477057,6668,0.000257477057,0,5.33179195e-13,1.29290061e-05,,38,20061
6034,1.93117992,0.000259199866,0.000259199866,0.000259199866,6668,0.000259199866,0,5.40338194e-13,1.29143075e-05,,38,19941
6035,1.93149997,0.000260927103,0.000260927103,0.000260927103,6668,0.000260927103,7.27595761e-12,5.4756352e-13,1.28998939e-05,,38,19819
6036,1.93182002,0.000262658769,0.000262658769,0.000262658769,6668,0.000262658769,0,5.54855545e-13,1.2885776e-05,,38,19679
6037,1.93214007,0.000264394864,0.000264394864,0.000264394864,6668,0.000264394864,0,5.62214642e-13,1.28719646e-05,,38,19509
6038,1.93246012,0.00026613539,0.00026613539,0.00026613539,6668,0.00026613539,3.63797881e-12,5.69641186e-13,1.28584707e-05,,38,19399
6039,1.93278017,0.000267880347,0.000267880347,0.000267880347,6668,0.000267880347,0,5.7713555e-13,1.28453054e-05,,38,19286
6040,1.93310021,0.000269629735,0.000269629735,0.000269629735,6668,0.000269629735,0,5.84698113e-13,1.28324799e-05,,38,19173
6041,1.93342026,0.000271383556,0.000271383556,0.000271383556,6668,0.000271383556,0,5.92329251e-13,1.28200057e-05,,38,19046
6042,1.93374031,0.000273141811,0.000273141811,0.000273141811,6668,0.000273141811,0,6.00029345e-13,1.28078943e-05,,38,18904
6043,1.93406036,0.0002749045,0.0002749045,0.0002749045,6668,0.0002749045,0,6.07798774e-13,1.27961572e-05,,38,18804
6044,1.93438041,0.000276671625,0.000276671625,0.000276671625,6668,0.000276671625,7.27595761e-12,6.15637922e-13,1.27848061e-05,,38,18708
6045,1.93470046,0.000278443187,0.000278443187,0.000278443187,6668,0.000278443187,1.02897579e-11,6.23547171e-13,1.27738531e-05,,38,18600
6046,1.93502051,0.000280219186,0.000280219186,0.000280219186,6668,0.000280219186,0,6.31526906e-13,1.27633099e-05,,38,18484
6047,1.93534056,0.000281999626,0.000281999626,0.000281999626,6668,0.000281999626,0,6.39577513e-13,1.27531888e-05,,38,18399
6048,1.93566061,0.000283784505,0.000283784505,0.000283784505,6668,0.000283784505,9.6251872e-12,6.4769938e-13,1.27435019e-05,,38,18320
6049,1.93598066,0.000285573827,0.000285573827,0.000285573827,6668,0.000285573827,0,6.55892895e-13,1.27342615e-05,,38,18237
6050,1.93630071,0.000287367592,0.000287367592,0.000287367592,6668,0.000287367592,0,6.64158449e-13,1.272548e-05,,38,18142
6051,1.93662076,0.000289165803,0.000289165803,0.000289165803,6668,0.000289165803,0,6.72496433e-13,1.271717e-05,,38,18061
6052,1.93694081,0.000290968459,0.000290968459,0.000290968459,6668,0.000290968459,8.91119177e-12,6.80907239e-13,1.27093441e-05,,38,17973
6053,1.93726086,0.000292775564,0.000292775564,0.000292775564,6668,0.000292775564,0,6.89391263e-13,1.2702015e-05,,38,17887
6054,1.93758091,0.000294587118,0.000294587118,0.000294587118,6668,0.000294587118,0,6.979489e-13,1.26951954e-05,,38,17795
6055,1.93790096,0.000296403124,0.000296403124,0.000296403124,6668,0.000296403124,1.15042991e-11,7.06580546e-13,1.26888983e-05,,38,17702
6056,1.93822101,0.000298223583,0.000298223583,0.000298223583,6668,0.000298223583,0,7.15286601e-13,1.26831366e-05,,38,17612
6057,1.93854106,0.000300048497,0.000300048497,0.000300048497,6668,0.000300048497,0,7.24067464e-13,1.26779234e-05,,38,17516
6058,1.93886111,0.000301877867,0.000301877867,0.000301877867,6668,0.000301877867,6.30116413e-12,7.32923536e-13,1.26732718e-05,,38,17419
6059,1.93918116,0.000303711696,0.000303711696,0.000303711696,6668,0.000303711696,1.15042991e-11,7.41855219e-13,1.26691949e-05,,38,17319
6060,1.93950121,0.000305549985,0.000305549985,0.000305549985,6668,0.000305549985,0,7.50862918e-13,1.26657061e-05,,38,17211
6061,1.93982126,0.000307392737,0.000307392737,0.000307392737,6668,0.000307392737,0,7.59947039e-13,1.26628185e-05,,38,17102
6062,1.94014131,0.000309239953,0.000309239953,0.000309239953,6668,0.000309239953,0,7.69107986e-13,1.26605457e-05,,38,16985
6063,1.94046136,0.000311091636,0.000311091636,0.000311091636,6668,0.000311091636,0,7.7834617e-13,1.26589009e-05,,38,16860
6064,1.94078141,0.000312947787,0.000312947787,0.000312947787,6668,0.000312947787,0,7.87661999e-13,1.26578976e-05,,38,16725
6065,1.94110146,0.000314808409,0.000314808409,0.000314808409,6668,0.000314808409,0,7.97055884e-13,1.26575493e-05,,38,16608
6066,1.94142151,0.000316673504,0.000316673504,0.000316673504,6668,0.000316673504,0,8.06528238e-13,1.26578695e-05,,38,16478
6067,1.94174156,0.000318543073,0.000318543073,0.000318543073,6668,0.000318543073,1.02897579e-11,8.16079474e-13,1.26588717e-05,,38,16396
6068,1.94206161,0.00032041712,0.00032041712,0.00032041712,6668,0.00032041712,6.30116413e-12,8.25710008e-13,1.26605695e-05,,38,16312
6069,1.94238166,0.000322295646,0.000322295646,0.000322295646,6668,0.000322295646,0,8.35420256e-13,1.26629764e-05,,38,16225
6070,1.94270171,0.000324178654,0.000324178654,0.000324178654,6668,0.000324178654,8.91119177e-12,8.45210636e-13,1.26661059e-05,,38,16142
6071,1.94302176,0.000326066146,0.000326066146,0.000326066146,6668,0.000326066146,0,8.55081567e-13,1.26699716e-05,,38,16060
6072,1.94334181,0.000327958125,0.000327958125,0.000327958125,6668,0.000327958125,0,8.65033471e-13,1.26745871e-05,,38,15970
6073,1.94366185,0.000329854592,0.000329854592,0.000329854592,6668,0.000329854592,0,8.75066769e-13,1.26799658e-05,,38,15872
6074,1.9439819,0.000331755551,0.000331755551,0.000331755551,6668,0.000331755551,0,8.85181886e-13,1.26861212e-05,,38,15782
6075,1.94430195,0.000333661003,0.000333661003,0.000333661003,6668,0.000333661003,0,8.95379246e-13,1.26930668e-05,,38,15685
6076,1.944622,0.000335570951,0.000335570951,0.000335570951,6668,0.000335570951,0,9.05659277e-13,1.2700816e-05,,38,15582
6077,1.94494205,0.000337485398,0.000337485398,0.000337485398,6668,0.000337485398,0,9.16022405e-13,1.27093822e-05,,38,15443
6078,1.9452621,0.000339404346,0.000339404346,0.000339404346,6668,0.000339404346,0,9.26469061e-13,1.27187786e-05,,38,15361
6079,1.94558215,0.000341327798,0.000341327798,0.000341327798,6668,0.000341327798,1.20658107e-11,9.36999676e-13,1.27290185e-05,,38,15281
6080,1.9459022,0.000343255756,0.000343255756,0.000343255756,6668,0.000343255756,0,9.47614681e-13,1.27401151e-05,,38,15198
6081,1.94622225,0.000345188224,0.000345188224,0.000345188224,6668,0.000345188224,6.30116413e-12,9.58314511e-13,1.27520814e-05,,38,15110
6082,1.9465423,0.000347125203,0.000347125203,0.000347125203,6668,0.000347125203,1.62695358e-11,9.69099601e-13,1.27649305e-05,,38,15021
6083,1.94686235,0.000349066696,0.000349066696,0.000349066696,6668,0.000349066696,0,9.79970388e-13,1.27786753e-05,,38,14929
6084,1.9471824,0.000351012706,0.000351012706,0.000351012706,6668,0.000351012706,8.91119177e-12,9.9092731e-13,1.27933284e-05,,38,14821
6085,1.94750245,0.000352963236,0.000352963236,0.000352963236,6668,0.000352963236,1.02897579e-11,1.00197081e-12,1.28089028e-05,,38,14692
6086,1.9478225,0.000354918289,0.000354918289,0.000354918289,6668,0.000354918289,0,1.01310132e-12,1.28254108e-05,,38,14614
6087,1.94814255,0.000356877866,0.000356877866,0.000356877866,6668,0.000356877866,1.36120703e-11,1.02431929e-12,1.2842865e-05,,38,14524
6088,1.9484626,0.000358841972,0.000358841972,0.000358841972,6668,0.000358841972,0,1.03562516e-12,1.28612777e-05,,38,14393
6089,1.94878265,0.000360810609,0.000360810609,0.000360810609,6668,0.000360810609,0,1.04701938e-12,1.2880661e-05,,38,14328
6090,1.9491027,0.000362783779,0.000362783779,0.000362783779,6668,0.000362783779,8.91119177e-12,1.05850239e-12,1.2901027e-05,,38,14259
6091,1.94942275,0.000364761487,0.000364761487,0.000364761487,6668,0.000364761487,1.78223835e-11,1.07007465e-12,1.29223874e-05,,38,14192
6092,1.9497428,0.000366743733,0.000366743733,0.000366743733,6668,0.000366743733,0,1.0817366e-12,1.29447542e-05,,38,14103
6093,1.95006285,0.000368730522,0.000368730522,0.000368730522,6668,0.000368730522,1.15042991e-11,1.0934887e-12,1.29681386e-05,,38,14037
6094,1.9503829,0.000370721856,0.000370721856,0.000370721856,6668,0.000370721856,0,1.10533139e-12,1.29925522e-05,,38,13986
6095,1.95070295,0.000372717739,0.000372717739,0.000372717739,6668,0.000372717739,0,1.11726514e-12,1.3018006e-05,,38,13933
6096,1.951023,0.000374718172,0.000374718172,0.000374718172,6668,0.000374718172,5.14487897e-12,1.12929039e-12,1.30445111e-05,,38,13878
6097,1.95134305,0.00037672316,0.00037672316,0.00037672316,6668,0.00037672316,1.45519152e-11,1.14140761e-12,1.30720783e-05,,38,13830
6098,1.9516631,0.000378732706,0.000378732706,0.000378732706,6668,0.000378732706,1.45519152e-11,1.15361726e-12,1.3100718e-05,,38,13772
6099,1.95198315,0.000380746811,0.000380746811,0.000380746811,6668,0.000380746811,1.85501249e-11,1.16591978e-12,1.31304408e-05,,38,13716
6100,1.9523032,0.00038276548,0.00038276548,0.00038276548,6668,0.00038276548,1.15042991e-11,1.17831566e-12,1.31612567e-05,,38,13661
